player_name,runs_scored,balls_faced,batting_average,batting_strike_rate,tournament_id,overs_bowled,runs_conceded,wickets_taken,bowling_average,economy_rate,bowling_strike_rate
Sachin,0.0,0.0,0,0.0,12,2.0,11.0,0.0,0.0,5.5,0.0
Sadiq Hussain,31.0,49.0,10.33,63.27,8,0.0,0.0,0.0,0.0,0.0,0.0
Sadiq Hussain,59.0,50.0,19.67,118.0,11,1.3,12.0,0.0,0.0,8.0,0.0
Sandesh S,16.0,15.0,8,106.67,3,3.0,18.0,0.0,0.0,6.0,0.0
Sandesh S,4.0,5.0,2,80.0,5,1.0,12.0,0.0,0.0,12.0,0.0
Sanjeev,2.0,4.0,2,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0
Sanjeev,7.0,11.0,7,63.64,11,0.0,0.0,0.0,0.0,0.0,0.0
Sanjeev,2.0,5.0,2,40.0,12,0.0,0.0,0.0,0.0,0.0,0.0
Sanjeevaraddi K,0.0,0.0,0,0.0,1,10.0,47.0,4.0,11.75,4.7,15.0
Sanjeevaraddi K,0.0,0.0,0,0.0,2,8.0,46.0,2.0,23.0,5.75,24.0
Sanjeevaraddi K,5.0,7.0,5,71.43,4,5.0,25.0,1.0,25.0,5.0,30.0
Santosh Kulkarni,8.0,4.0,8,200.0,11,0.4,6.0,1.0,6.0,9.0,4.0
Shagnik,0.0,0.0,0,0.0,1,1.0,11.0,0.0,0.0,11.0,0.0
Shagnik,0.0,0.0,0,0.0,3,1.0,9.0,0.0,0.0,9.0,0.0
Shagnik,1.0,4.0,1,25.0,6,1.0,13.0,0.0,0.0,13.0,0.0
Shagnik,0.0,0.0,0,0.0,7,6.0,38.0,2.0,19.0,6.33,18.0
Shagnik,0.0,0.0,0,0.0,9,3.0,23.0,4.0,5.75,7.67,4.5
Shagnik,0.0,0.0,0,0.0,10,3.0,22.0,1.0,22.0,7.33,18.0
Shailesh H Biradar,0.0,0.0,0,0.0,2,0.5,8.0,1.0,8.0,9.6,5.0
Shailesh H Biradar,16.0,17.0,16,94.12,4,0.0,0.0,0.0,0.0,0.0,0.0
Shailesh H Biradar,2.0,4.0,2,50.0,5,1.0,10.0,0.0,0.0,10.0,0.0
Shailesh H Biradar,2.0,5.0,1,40.0,6,1.0,6.0,0.0,0.0,6.0,0.0
Shailesh H Biradar,0.0,0.0,0,0.0,7,1.0,4.0,2.0,2.0,4.0,3.0
Sharath Bymana,0.0,0.0,0,0.0,4,7.0,46.0,2.0,23.0,6.57,21.0
Shreenath Ramachandramurthy,10.0,24.0,3.33,41.67,1,1.0,13.0,0.0,0.0,13.0,0.0
Shreenath Ramachandramurthy,10.0,15.0,10,66.67,2,4.0,29.0,0.0,0.0,7.25,0.0
Shreenath Ramachandramurthy,62.0,63.0,31,98.41,3,6.0,34.0,2.0,17.0,5.67,18.0
Shreenath Ramachandramurthy,38.0,38.0,9.5,100.0,4,6.3,52.0,0.0,0.0,8.0,0.0
Shreenath Ramachandramurthy,21.0,24.0,10.5,87.5,6,6.0,39.0,0.0,0.0,6.5,0.0
Shreenath Ramachandramurthy,26.0,26.0,8.67,100.0,7,4.0,23.0,2.0,11.5,5.75,12.0
Shreenath Ramachandramurthy,27.0,38.0,13.5,71.05,9,7.0,49.0,4.0,12.25,7.0,10.5
Shreenath Ramachandramurthy,10.0,12.0,3.33,83.33,11,1.0,10.0,0.0,0.0,10.0,0.0
Shreenath Ramachandramurthy,3.0,10.0,3,30.0,12,2.0,8.0,1.0,8.0,4.0,12.0
Shrujal,23.0,27.0,11.5,85.19,1,5.0,22.0,2.0,11.0,4.4,15.0
Shrujal,39.0,54.0,13,72.22,2,6.0,41.0,0.0,0.0,6.83,0.0
Shrujal,29.0,37.0,29,78.38,3,1.0,13.0,0.0,0.0,13.0,0.0
Shrujal,6.0,25.0,2,24.0,4,4.0,37.0,1.0,37.0,9.25,24.0
Shrujal,44.0,44.0,44,100.0,5,4.0,32.0,0.0,0.0,8.0,0.0
Shrujal,10.0,13.0,5,76.92,6,4.0,24.0,0.0,0.0,6.0,0.0
Shrujal,19.0,19.0,9.5,100.0,7,5.0,35.0,0.0,0.0,7.0,0.0
Shrujal,14.0,14.0,14,100.0,8,6.0,33.0,2.0,16.5,5.5,18.0
Shrujal,5.0,7.0,-,71.43,9,8.0,51.0,7.0,7.29,6.38,6.86
Shrujal,14.0,15.0,14.0,93.33,10,5.0,28.0,1.0,28.0,5.6,30.0
Shrujal,24.0,17.0,24,141.18,11,9.4,84.0,4.0,21.0,8.69,14.5
Shrujal,4.0,5.0,4,80.0,12,3.0,20.0,0.0,0.0,6.67,0.0
Shubh,8.0,11.0,2.67,72.73,1,0.0,0.0,0.0,0.0,0.0,0.0
Shubh,17.0,26.0,8.5,65.38,2,1.0,10.0,0.0,0.0,10.0,0.0
Shubh,5.0,8.0,5,62.5,6,0.0,0.0,0.0,0.0,0.0,0.0
Shubh,16.0,28.0,8,57.14,7,0.0,0.0,0.0,0.0,0.0,0.0
Shubh,20.0,26.0,10,76.92,8,0.0,0.0,0.0,0.0,0.0,0.0
Shubh,11.0,10.0,11,110.0,9,0.0,0.0,0.0,0.0,0.0,0.0
Shubh,8.0,29.0,2.67,27.59,10,0.0,0.0,0.0,0.0,0.0,0.0
Shubh,0.0,0.0,0,0.0,11,1.0,11.0,0.0,0.0,11.0,0.0
Sreenath,49.0,50.0,16.33,98.0,5,5.4,38.0,4.0,9.5,6.71,8.5
Sreenath,21.0,24.0,10.5,87.5,8,8.0,40.0,4.0,10.0,5.0,12.0
Sreenath,34.0,55.0,8.5,61.82,10,8.0,53.0,2.0,26.5,6.62,24.0
Sridhar Nd,39.0,47.0,19.5,82.98,7,3.0,28.0,1.0,28.0,9.33,18.0
Sridhar Nd,42.0,45.0,10.5,93.33,9,0.0,0.0,0.0,0.0,0.0,0.0
Sridhar Nd,62.0,64.0,12.4,96.88,10,1.0,8.0,0.0,0.0,8.0,0.0
Sridhar Nd,85.0,75.0,42.5,113.33,11,6.0,46.0,4.0,11.5,7.67,9.0
Sridhar Nd,63.0,60.0,21,105.0,12,0.0,0.0,0.0,0.0,0.0,0.0
Sriharsha Ge,12.0,9.0,6,133.33,5,0.0,0.0,0.0,0.0,0.0,0.0
Srinath,17.0,22.0,4.25,77.27,1,2.1,26.0,0.0,0.0,12.0,0.0
Srinath,19.0,30.0,9.5,63.33,2,0.0,0.0,0.0,0.0,0.0,0.0
Srinath,9.0,12.0,4.5,75.0,3,4.0,22.0,2.0,11.0,5.5,12.0
Srinath,11.0,17.0,3.67,64.71,4,2.0,10.0,1.0,10.0,5.0,12.0
Srinath,20.0,21.0,10,95.24,5,4.4,48.0,2.0,24.0,10.29,14.0
Srinath,4.0,6.0,2,66.67,6,1.0,3.0,0.0,0.0,3.0,0.0
Srinath,12.0,24.0,4,50.0,7,1.0,5.0,0.0,0.0,5.0,0.0
Srinath,13.0,21.0,4.33,61.9,8,2.4,19.0,1.0,19.0,7.12,16.0
Srinath,0.0,0.0,0,0.0,10,7.0,34.0,3.0,11.33,4.86,14.0
Srinath,14.0,17.0,3.5,82.35,11,3.0,26.0,1.0,26.0,8.67,18.0
Srinath,25.0,27.0,25,92.59,12,2.0,14.0,0.0,0.0,7.0,0.0
Subhranshu Nayak,0.0,0.0,0,0.0,6,6.0,34.0,2.0,17.0,5.67,18.0
Subhranshu Nayak,0.0,0.0,0,0.0,7,5.0,39.0,1.0,39.0,7.8,30.0
Sudheendra Goudanavar,12.0,12.0,4,100.0,1,4.0,31.0,0.0,0.0,7.75,0.0
Sudheendra Goudanavar,1.0,6.0,1,16.67,2,0.0,0.0,0.0,0.0,0.0,0.0
Sudheendra Goudanavar,29.0,46.0,14.5,63.04,4,1.0,22.0,0.0,0.0,22.0,0.0
Sudheendra Goudanavar,2.0,3.0,-,66.67,5,0.0,0.0,0.0,0.0,0.0,0.0
Sudheendra Goudanavar,6.0,14.0,6,42.86,6,1.0,7.0,0.0,0.0,7.0,0.0
Sudheendra Goudanavar,13.0,16.0,4.33,81.25,7,0.0,0.0,0.0,0.0,0.0,0.0
Sudheendra Goudanavar,34.0,69.0,17,49.28,8,0.0,0.0,0.0,0.0,0.0,0.0
Sudheendra Goudanavar,4.0,15.0,1,26.67,9,0.0,0.0,0.0,0.0,0.0,0.0
Sudheendra Goudanavar,6.0,13.0,3.0,46.15,10,0.0,0.0,0.0,0.0,0.0,0.0
Sudheendra Goudanavar,11.0,16.0,3.67,68.75,11,2.0,18.0,2.0,9.0,9.0,6.0
Sudheendra Goudanavar,16.0,19.0,16,84.21,12,4.0,28.0,0.0,0.0,7.0,0.0
Sunil Kumar,1.0,3.0,-,33.33,1,7.0,45.0,4.0,11.25,6.43,10.5
Sunil Kumar,10.0,16.0,10,62.5,2,2.0,13.0,0.0,0.0,6.5,0.0
Sunil Kumar,6.0,15.0,3,40.0,3,3.0,32.0,1.0,32.0,10.67,18.0
Sunil Kumar,25.0,26.0,25,96.15,4,9.0,50.0,7.0,7.14,5.56,7.71
Sunil Kumar,43.0,49.0,14.33,87.76,5,5.0,30.0,1.0,30.0,6.0,30.0
Sunil Kumar,45.0,49.0,45,91.84,6,2.0,15.0,0.0,0.0,7.5,0.0
Sunil Kumar,17.0,25.0,17,68.0,7,0.0,0.0,0.0,0.0,0.0,0.0
Sunil Kumar,2.0,4.0,2,50.0,8,0.0,0.0,0.0,0.0,0.0,0.0
Sunil Kumar,5.0,4.0,2.5,125.0,9,3.0,19.0,2.0,9.5,6.33,9.0
Sunil Kumar,4.0,4.0,4.0,100.0,10,0.0,0.0,0.0,0.0,0.0,0.0
Sunil Kumar,30.0,35.0,10,85.71,11,4.1,47.0,2.0,23.5,11.28,12.5
Sunil Kumar,10.0,14.0,10,71.43,12,2.1,29.0,1.0,29.0,13.38,13.0
Sunil S Ge,2.0,3.0,2,66.67,4,6.0,35.0,2.0,17.5,5.83,18.0
Sunil U,12.0,11.0,12,109.09,2,2.0,14.0,0.0,0.0,7.0,0.0
Sunil U,0.0,0.0,0,0.0,3,2.0,17.0,3.0,5.67,8.5,4.0
Sunil U,0.0,0.0,0,0.0,4,5.0,39.0,2.0,19.5,7.8,15.0
Sunil U,0.0,0.0,0,0.0,5,7.0,45.0,2.0,22.5,6.43,21.0
Sunil U,0.0,0.0,0,0.0,6,2.0,19.0,0.0,0.0,9.5,0.0
Sunil U,0.0,0.0,0,0.0,7,2.0,17.0,1.0,17.0,8.5,12.0
Sunil U,2.0,4.0,-,50.0,8,1.0,7.0,0.0,0.0,7.0,0.0
Sunil U,2.0,2.0,2,100.0,9,1.0,8.0,0.0,0.0,8.0,0.0
Sunil U,0.0,0.0,0,0.0,11,3.0,18.0,0.0,0.0,6.0,0.0
Tarun,10.0,4.0,-,250.0,3,3.0,19.0,1.0,19.0,6.33,18.0
Tarun,11.0,16.0,5.5,68.75,4,2.0,14.0,1.0,14.0,7.0,12.0
Tarun,0.0,0.0,0,0.0,5,1.0,4.0,0.0,0.0,4.0,0.0
Tarun,6.0,11.0,-,54.55,6,6.0,32.0,3.0,10.67,5.33,12.0
Tarun,4.0,7.0,2,57.14,7,2.0,12.0,0.0,0.0,6.0,0.0
Tarun,6.0,17.0,-,35.29,8,5.1,25.0,3.0,8.33,4.84,10.33
Uday,95.0,76.0,95,125.0,2,10.0,45.0,2.0,22.5,4.5,30.0
Uday,21.0,22.0,5.25,95.45,3,6.0,29.0,2.0,14.5,4.83,18.0
Uday,68.0,65.0,68,104.62,4,11.0,41.0,7.0,5.86,3.73,9.43
Vasudev,0.0,0.0,0,0.0,4,1.0,7.0,0.0,0.0,7.0,0.0
Vignesh Ge,1.0,2.0,-,50.0,5,0.0,0.0,0.0,0.0,0.0,0.0
Vijay,42.0,50.0,21,84.0,6,5.1,36.0,3.0,12.0,6.97,10.33
Vijay,45.0,58.0,11.25,77.59,7,8.1,44.0,1.0,44.0,5.39,49.0
Vijay,43.0,57.0,21.5,75.44,8,12.0,66.0,5.0,13.2,5.5,14.4
Vijay,88.0,92.0,17.6,95.65,9,10.0,60.0,7.0,8.57,6.0,8.57
Vijay,46.0,57.0,23.0,80.7,10,8.0,52.0,5.0,10.4,6.5,9.6
Vijay,9.0,7.0,9,128.57,11,2.5,29.0,2.0,14.5,10.24,8.5
Vijay,35.0,30.0,35,116.67,12,5.0,26.0,4.0,6.5,5.2,7.5
Vijay Monterio,1.0,7.0,1,14.29,9,5.0,32.0,0.0,0.0,6.4,0.0
Vijay Monterio,42.0,47.0,42.0,89.36,10,7.4,57.0,0.0,0.0,7.43,0.0
Vijay Monterio,2.0,6.0,2,33.33,11,8.3,65.0,2.0,32.5,7.65,25.5
Vimal,0.0,0.0,0,0.0,1,2.0,7.0,4.0,1.75,3.5,3.0
Vimal,22.0,26.0,5.5,84.62,3,1.0,7.0,1.0,7.0,7.0,6.0
Vimal,23.0,29.0,11.5,79.31,4,2.0,16.0,0.0,0.0,8.0,0.0
Vimal,10.0,11.0,5,90.91,5,0.0,0.0,0.0,0.0,0.0,0.0
Vimal,6.0,10.0,2,60.0,6,0.0,0.0,0.0,0.0,0.0,0.0
Vimal,18.0,16.0,18,112.5,7,0.0,0.0,0.0,0.0,0.0,0.0
Vimal,9.0,19.0,4.5,47.37,8,0.0,0.0,0.0,0.0,0.0,0.0
Vimal,36.0,40.0,18,90.0,9,0.0,0.0,0.0,0.0,0.0,0.0
Vimal,27.0,24.0,9.0,112.5,10,0.0,0.0,0.0,0.0,0.0,0.0
Vimal,2.0,6.0,2,33.33,12,0.0,0.0,0.0,0.0,0.0,0.0
Vinay,54.0,55.0,13.5,98.18,9,2.0,9.0,1.0,9.0,4.5,12.0
Vinay,40.0,48.0,10.0,83.33,10,6.5,69.0,3.0,23.0,10.1,13.67
Vinay,2.0,2.0,2,100.0,11,0.0,0.0,0.0,0.0,0.0,0.0
Vinay,44.0,57.0,14.67,77.19,12,4.0,23.0,0.0,0.0,5.75,0.0
Vinay,44.0,57.0,14.67,77.19,12,2.0,17.0,0.0,0.0,8.5,0.0
Vinay,10.0,20.0,5,50.0,12,4.0,23.0,0.0,0.0,5.75,0.0
Vinay,10.0,20.0,5,50.0,12,2.0,17.0,0.0,0.0,8.5,0.0
Vinay Hm,52.0,44.0,26,118.18,1,5.0,34.0,1.0,34.0,6.8,30.0
Vinay Hm,5.0,12.0,2.5,41.67,2,4.0,18.0,2.0,9.0,4.5,12.0
Vinay Shekar,8.0,5.0,8,160.0,1,0.0,0.0,0.0,0.0,0.0,0.0
Vinay Shekar,22.0,15.0,7.33,146.67,2,1.0,7.0,0.0,0.0,7.0,0.0
Vinay Shekar,8.0,10.0,8,80.0,3,0.0,0.0,0.0,0.0,0.0,0.0
Vinay Shekar,2.0,4.0,-,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0
